# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	8.0000	0.50000000	0.5000	-1.3346	3.6043	4.8347	8.107	11.377	10.309	9.054	8.198	7.427	6.500	5.831	5.704	2.86847806	0
	0.019100	8.0000	0.55000001	0.5500	-1.2184	3.6128	4.7941	7.816	10.993	9.929	8.692	7.862	7.141	6.237	5.556	5.438	2.91663504	0
	0.019100	8.0000	0.60000002	0.6000	-1.0938	3.6256	4.7585	7.505	10.534	9.479	8.270	7.482	6.834	5.968	5.274	5.169	2.95739889	0
	0.019100	8.0000	0.67983747	0.6798	-0.9044	3.6454	4.7026	7.031	9.749	8.775	7.640	6.920	6.351	5.548	4.885	4.797	3.01089001	0
	0.019100	8.0000	0.68583423	0.6858	-0.8916	3.6467	4.6986	6.999	9.697	8.728	7.598	6.883	6.318	5.520	4.858	4.772	3.01442385	0
	0.019100	8.0000	0.73583430	0.7358	-0.7751	3.6615	4.6720	6.708	9.150	8.271	7.199	6.536	6.016	5.270	4.649	4.573	3.04171038	0
	0.019100	8.0000	0.78583431	0.7858	-0.6490	3.6796	4.6469	6.392	8.516	7.764	6.762	6.162	5.688	5.008	4.443	4.377	3.06562400	0
	0.019100	8.0000	0.78845453	0.7885	-0.6443	3.6804	4.6467	6.381	8.492	7.745	6.746	6.149	5.676	4.998	4.436	4.370	3.06679606	0
	0.019100	8.0000	0.83583426	0.8358	-0.5287	3.6976	4.6251	6.092	7.906	7.294	6.360	5.819	5.383	4.765	4.257	4.199	3.08670998	0
	0.019100	8.0000	0.84917003	0.8492	-0.4977	3.7019	4.6183	6.014	7.756	7.179	6.261	5.733	5.305	4.703	4.207	4.152	3.09190512	1
	0.019100	8.0000	0.92166859	0.9217	-0.3361	3.7255	4.5868	5.610	6.982	6.588	5.762	5.297	4.912	4.385	3.957	3.911	3.11745596	1
	0.019100	8.0000	0.97166854	0.9717	-0.2257	3.7405	4.5591	5.334	6.492	6.207	5.444	5.014	4.653	4.171	3.781	3.740	3.13280463	1
	0.019100	8.0000	1.02166855	1.0217	-0.1225	3.7540	4.5318	5.076	6.051	5.858	5.153	4.752	4.413	3.970	3.613	3.576	3.14660883	1
	0.019100	8.0000	1.07166862	1.0717	-0.0204	3.7666	4.5008	4.821	5.646	5.525	4.874	4.499	4.179	3.771	3.442	3.410	3.15903854	1
	0.019100	8.0000	1.10450768	1.1045	0.0443	3.7742	4.4799	4.659	5.393	5.316	4.697	4.339	4.031	3.644	3.332	3.303	3.16654301	1
	0.019100	8.0000	1.12166858	1.1217	0.0744	3.7776	4.4697	4.584	5.286	5.222	4.617	4.265	3.963	3.584	3.280	3.252	3.17027593	1
	0.019100	8.0000	1.13861930	1.1386	0.1088	3.7817	4.4584	4.498	5.164	5.114	4.527	4.182	3.886	3.518	3.223	3.195	3.17384434	1
	0.019100	8.0000	1.20750284	1.2075	0.2321	3.7955	4.4158	4.190	4.735	4.733	4.201	3.884	3.609	3.277	3.011	2.987	3.18723536	1
	0.019100	8.0000	1.25750279	1.2575	0.3180	3.8051	4.3859	3.975	4.451	4.471	3.977	3.678	3.419	3.110	2.863	2.842	3.19596648	1
	0.019100	8.0000	1.30750287	1.3075	0.3999	3.8144	4.3580	3.770	4.192	4.224	3.764	3.483	3.239	2.953	2.725	2.705	3.20396280	1
	0.019100	8.0000	1.35750282	1.3575	0.4771	3.8238	4.3347	3.577	3.944	3.987	3.563	3.300	3.071	2.808	2.599	2.582	3.21129370	1
	0.019100	8.0000	1.40750277	1.4075	0.5502	3.8330	4.3143	3.394	3.726	3.769	3.375	3.130	2.916	2.674	2.483	2.467	3.21803617	1
	0.019100	8.0000	1.49333704	1.4933	0.6647	3.8507	4.2961	3.108	3.377	3.416	3.079	2.868	2.684	2.481	2.325	2.311	3.22842383	1
	0.019100	8.0000	1.54333711	1.5433	0.7290	3.8621	4.2919	2.948	3.193	3.220	2.914	2.726	2.563	2.384	2.249	2.237	3.23387361	1
	0.019100	8.0000	1.57838678	1.5784	0.7729	3.8704	4.2908	2.838	3.066	3.085	2.801	2.629	2.481	2.320	2.200	2.189	3.23746109	1
	0.019100	8.0000	1.59333706	1.5933	0.7914	3.8738	4.2903	2.792	3.012	3.028	2.754	2.589	2.447	2.293	2.179	2.169	3.23893666	1
	0.019100	8.0000	1.62541986	1.6254	0.8301	3.8812	4.2898	2.695	2.905	2.911	2.657	2.506	2.378	2.239	2.137	2.128	3.24199462	1
	0.019100	8.0000	1.67541993	1.6754	0.8873	3.8931	4.2933	2.552	2.747	2.739	2.515	2.388	2.281	2.166	2.083	2.074	3.24648404	1
	0.019100	8.0000	1.68818474	1.6882	0.9019	3.8962	4.2941	2.515	2.706	2.694	2.479	2.357	2.256	2.147	2.069	2.061	3.24757957	1
	0.019100	8.0000	1.70750284	1.7075	0.9240	3.9007	4.2953	2.460	2.645	2.628	2.424	2.312	2.219	2.119	2.048	2.040	3.24920034	1
	0.019100	8.0000	1.73958564	1.7396	0.9597	3.9081	4.2974	2.371	2.549	2.525	2.342	2.244	2.163	2.076	2.015	2.008	3.25179815	1
	0.019100	8.0000	1.77166855	1.7717	0.9943	3.9151	4.2987	2.284	2.456	2.426	2.262	2.177	2.108	2.033	1.982	1.975	3.25428391	1
	0.019100	8.0000	1.80375147	1.8038	1.0275	3.9219	4.3004	2.201	2.366	2.330	2.185	2.113	2.055	1.992	1.950	1.943	3.25666499	1
	0.019100	8.0000	1.85375142	1.8538	1.0778	3.9318	4.3014	2.076	2.231	2.196	2.077	2.021	1.977	1.929	1.898	1.893	3.26018119	1
	0.019100	8.0000	1.88583434	1.8858	1.1093	3.9380	4.3022	1.997	2.147	2.116	2.012	1.965	1.929	1.891	1.866	1.861	3.26232076	1
	0.019100	8.0000	1.91791701	1.9179	1.1400	3.9437	4.3017	1.920	2.064	2.037	1.947	1.910	1.881	1.851	1.832	1.828	3.26437545	1
	0.019100	8.0000	1.95000005	1.9500	1.1700	3.9493	4.3014	1.845	1.984	1.960	1.885	1.855	1.834	1.813	1.799	1.795	3.26635003	1
	0.019100	8.0000	2.00000000	2.0000	1.2159	3.9576	4.2997	1.730	1.865	1.856	1.798	1.777	1.764	1.754	1.745	1.744	3.26927757	1
	0.019100	8.0000	2.04999995	2.0500	1.2602	3.9656	4.2980	1.620	1.750	1.758	1.715	1.703	1.697	1.697	1.694	1.694	3.27203131	1
	0.019100	8.0000	2.09999990	2.1000	1.3034	3.9732	4.2955	1.512	1.639	1.662	1.634	1.629	1.630	1.641	1.642	1.643	3.27462268	1
	0.019100	8.0000	2.15000010	2.1500	1.3456	3.9804	4.2925	1.406	1.534	1.574	1.559	1.559	1.566	1.585	1.590	1.593	3.27706480	1
	0.019100	8.0000	2.20000005	2.2000	1.3867	3.9873	4.2891	1.303	1.432	1.491	1.486	1.491	1.503	1.531	1.539	1.544	3.27936959	1
	0.019100	8.0000	2.25000000	2.2500	1.4269	3.9940	4.2853	1.203	1.334	1.409	1.415	1.425	1.441	1.477	1.488	1.494	3.28154731	1
	0.019100	8.0000	2.29999995	2.3000	1.4661	4.0004	4.2812	1.105	1.237	1.330	1.346	1.359	1.381	1.423	1.437	1.445	3.28360772	1
	0.019100	8.0000	2.40000010	2.4000	1.5422	4.0128	4.2733	0.915	1.054	1.184	1.216	1.235	1.263	1.319	1.338	1.350	3.28741050	1
	0.019100	8.0000	2.47502947	2.4750	1.5974	4.0215	4.2664	0.777	0.921	1.078	1.121	1.144	1.176	1.242	1.264	1.279	3.29001451	1
	0.019100	8.0000	2.59999990	2.6000	1.6865	4.0354	4.2542	0.554	0.710	0.911	0.967	0.995	1.034	1.115	1.141	1.160	3.29393530	1
	0.019100	8.0000	2.79999995	2.8000	1.8215	4.0558	4.2328	0.216	0.393	0.659	0.734	0.768	0.815	0.917	0.950	0.974	3.29928207	1
	0.019100	8.0000	2.98709321	2.9871	1.9406	4.0730	4.2108	-0.081	0.116	0.439	0.526	0.564	0.618	0.737	0.774	0.803	3.30345726	1
	0.019100	8.0000	3.00000000	3.0000	1.9486	4.0742	4.2092	-0.102	0.097	0.424	0.512	0.550	0.605	0.725	0.762	0.791	3.30372047	1
	0.019100	8.0000	3.07504916	3.0750	1.9946	4.0806	4.1997	-0.216	-0.008	0.339	0.431	0.471	0.528	0.654	0.693	0.723	3.30519462	1
	0.019100	8.0000	3.20000005	3.2000	2.0702	4.0908	4.1820	-0.405	-0.180	0.199	0.297	0.339	0.399	0.534	0.576	0.609	3.30745077	1
	0.019100	8.0000	3.26280379	3.2628	2.1072	4.0957	4.1730	-0.498	-0.264	0.129	0.231	0.274	0.336	0.475	0.518	0.552	3.30849814	1
	0.019100	8.0000	3.40000010	3.4000	2.1867	4.1059	4.1522	-0.697	-0.443	-0.019	0.088	0.133	0.198	0.347	0.392	0.428	3.31060600	1
	0.019100	8.0000	3.54932141	3.5493	2.2706	4.1160	4.1276	-0.907	-0.631	-0.178	-0.065	-0.018	0.050	0.207	0.255	0.293	3.31265259	1
	0.019100	8.0000	3.59999990	3.6000	2.2987	4.1193	4.1187	-0.977	-0.694	-0.232	-0.117	-0.069	-0.000	0.160	0.208	0.246	3.31329536	1
	0.019100	8.0000	3.74210143	3.7421	2.3764	4.1278	4.0921	-1.171	-0.869	-0.384	-0.263	-0.214	-0.142	0.025	0.075	0.115	3.31497288	1
	0.019100	8.0000	3.79999995	3.8000	2.4081	4.1310	4.0799	-1.250	-0.940	-0.447	-0.324	-0.274	-0.201	-0.032	0.019	0.060	3.31560802	1
	0.019100	8.0000	3.89308119	3.8931	2.4584	4.1358	4.0593	-1.376	-1.054	-0.548	-0.422	-0.371	-0.297	-0.124	-0.073	-0.031	3.31657600	1
	0.019100	8.0000	4.00000000	4.0000	2.5161	4.1408	4.0330	-1.520	-1.187	-0.668	-0.539	-0.487	-0.411	-0.235	-0.182	-0.139	3.31761289	1
	0.019100	8.0000	4.09432411	4.0943	2.5663	4.1445	4.0081	-1.646	-1.304	-0.774	-0.643	-0.590	-0.513	-0.334	-0.280	-0.236	3.31846571	1
	0.019100	8.0000	4.18814754	4.1881	2.6161	4.1478	3.9811	-1.770	-1.422	-0.882	-0.749	-0.696	-0.618	-0.436	-0.382	-0.337	3.31926084	1
	0.019100	8.0000	4.19999981	4.2000	2.6224	4.1482	3.9775	-1.786	-1.437	-0.896	-0.763	-0.709	-0.631	-0.449	-0.395	-0.350	3.31935763	1
	0.019100	8.0000	4.22983599	4.2298	2.6381	4.1491	3.9687	-1.825	-1.474	-0.931	-0.797	-0.743	-0.665	-0.482	-0.427	-0.382	3.31959820	1
	0.019100	8.0000	4.31443596	4.3144	2.6836	4.1510	3.9394	-1.939	-1.585	-1.035	-0.899	-0.846	-0.767	-0.582	-0.527	-0.482	3.32025456	1
	0.019100	8.0000	4.40000010	4.4000	2.7300	4.1521	3.9059	-2.055	-1.700	-1.146	-1.009	-0.955	-0.876	-0.691	-0.636	-0.590	3.32088280	1
	0.019100	8.0000	4.42520142	4.4252	2.7436	4.1524	3.8959	-2.089	-1.733	-1.179	-1.042	-0.988	-0.909	-0.723	-0.668	-0.622	3.32106113	1
	0.019100	8.0000	4.51599216	4.5160	2.7927	4.1525	3.8561	-2.212	-1.859	-1.302	-1.164	-1.110	-1.031	-0.845	-0.790	-0.745	3.32168102	1
	0.019100	8.0000	4.59773207	4.5977	2.8373	4.1514	3.8148	-2.323	-1.977	-1.420	-1.282	-1.229	-1.151	-0.965	-0.911	-0.865	3.32220984	1
	0.019100	8.0000	4.59999990	4.6000	2.8386	4.1513	3.8135	-2.327	-1.980	-1.424	-1.286	-1.232	-1.154	-0.969	-0.914	-0.869	3.32222414	1
	0.019100	8.0000	4.63909149	4.6391	2.8601	4.1503	3.7917	-2.380	-2.039	-1.483	-1.345	-1.293	-1.215	-1.030	-0.976	-0.930	3.32246733	1
	0.019100	8.0000	4.70993328	4.7099	2.8994	4.1473	3.7469	-2.478	-2.149	-1.598	-1.461	-1.409	-1.333	-1.150	-1.097	-1.052	3.32289362	1
	0.019100	8.0000	4.78648329	4.7865	2.9422	4.1428	3.6929	-2.585	-2.272	-1.730	-1.594	-1.544	-1.469	-1.290	-1.237	-1.193	3.32333469	1
	0.019100	8.0000	4.80000019	4.8000	2.9498	4.1418	3.6827	-2.605	-2.295	-1.754	-1.619	-1.569	-1.494	-1.315	-1.263	-1.219	3.32341027	1
	0.019100	8.0000	4.82157993	4.8216	2.9619	4.1402	3.6663	-2.635	-2.331	-1.793	-1.658	-1.608	-1.535	-1.357	-1.305	-1.261	3.32353020	1
	0.019100	8.0000	4.87961483	4.8796	2.9956	4.1339	3.6124	-2.719	-2.437	-1.912	-1.779	-1.731	-1.660	-1.486	-1.436	-1.394	3.32384491	1
	0.019100	8.0000	4.93043613	4.9304	3.0254	4.1274	3.5611	-2.793	-2.533	-2.021	-1.891	-1.845	-1.776	-1.607	-1.558	-1.517	3.32411194	1
	0.019100	8.0000	4.98106956	4.9811	3.0558	4.1198	3.5047	-2.869	-2.634	-2.137	-2.010	-1.966	-1.899	-1.737	-1.690	-1.650	3.32437015	1
	0.019100	8.0000	5.00000000	5.0000	3.0677	4.1163	3.4807	-2.899	-2.674	-2.185	-2.059	-2.016	-1.951	-1.791	-1.745	-1.706	3.32446504	1
	0.019100	8.0000	5.00906944	5.0091	3.0733	4.1147	3.4693	-2.913	-2.693	-2.207	-2.082	-2.039	-1.975	-1.817	-1.771	-1.732	3.32450986	1
	0.019100	8.0000	5.05511189	5.0551	3.1057	4.1086	3.4162	-2.994	-2.794	-2.320	-2.198	-2.157	-2.095	-1.941	-1.897	-1.859	3.32473493	1
	0.019100	8.0000	5.06448603	5.0645	3.1128	4.1077	3.4067	-3.012	-2.815	-2.342	-2.220	-2.179	-2.118	-1.965	-1.921	-1.883	3.32477999	1
	0.019100	8.0000	5.08801794	5.0880	3.1440	4.1196	3.4251	-3.090	-2.861	-2.359	-2.231	-2.188	-2.122	-1.960	-1.913	-1.873	3.32489204	1
	0.019100	8.0000	5.09298420	5.0930	3.1586	4.1295	3.4504	-3.127	-2.869	-2.345	-2.212	-2.166	-2.097	-1.927	-1.878	-1.836	3.32491541	1
	0.019100	8.0000	5.09533405	5.0953	3.1730	4.1397	3.4769	-3.162	-2.874	-2.328	-2.190	-2.142	-2.069	-1.891	-1.840	-1.796	3.32492661	1
	0.019100	8.0000	5.09655857	5.0966	3.1882	4.1493	3.5004	-3.200	-2.883	-2.315	-2.173	-2.122	-2.046	-1.860	-1.808	-1.762	3.32493234	1
	0.019100	8.0000	5.09729576	5.0973	3.2062	4.1590	3.5210	-3.246	-2.896	-2.308	-2.162	-2.108	-2.029	-1.837	-1.781	-1.734	3.32493591	1
	0.019100	8.0000	5.09782457	5.0978	3.2231	4.1675	3.5381	-3.288	-2.910	-2.305	-2.154	-2.098	-2.017	-1.818	-1.761	-1.712	3.32493830	1
	0.019100	8.0000	5.09790325	5.0979	3.2249	4.1685	3.5406	-3.292	-2.911	-2.303	-2.153	-2.096	-2.014	-1.815	-1.758	-1.709	3.32493877	2
	0.019100	8.0000	5.09815741	5.0982	3.1963	4.1607	3.5380	-3.221	-2.865	-2.274	-2.127	-2.073	-1.993	-1.799	-1.744	-1.696	3.32493997	2
	0.019100	8.0000	5.09830999	5.0983	3.1746	4.1515	3.5229	-3.167	-2.840	-2.269	-2.126	-2.074	-1.998	-1.811	-1.757	-1.711	3.32494068	2
	0.019100	8.0000	5.09848404	5.0985	3.1623	4.1396	3.4875	-3.136	-2.847	-2.301	-2.164	-2.115	-2.043	-1.864	-1.813	-1.770	3.32494140	2
	0.019100	8.0000	5.09866381	5.0987	3.1656	4.1277	3.4367	-3.144	-2.893	-2.372	-2.240	-2.195	-2.126	-1.957	-1.909	-1.867	3.32494235	2
	0.019100	8.0000	5.09885979	5.0989	3.1777	4.1158	3.3769	-3.174	-2.959	-2.464	-2.337	-2.295	-2.231	-2.071	-2.026	-1.986	3.32494307	2
	0.019100	8.0000	5.09906960	5.0991	3.1902	4.1037	3.3163	-3.206	-3.026	-2.557	-2.436	-2.397	-2.337	-2.187	-2.145	-2.107	3.32494426	2
	0.019100	8.0000	5.09928846	5.0993	3.1996	4.0917	3.2586	-3.229	-3.080	-2.641	-2.525	-2.490	-2.435	-2.294	-2.256	-2.220	3.32494521	2
	0.019100	8.0000	5.09951305	5.0995	3.2059	4.0796	3.2039	-3.245	-3.125	-2.717	-2.606	-2.574	-2.523	-2.393	-2.358	-2.324	3.32494617	2
	0.019100	8.0000	5.09974051	5.0997	3.2098	4.0674	3.1514	-3.255	-3.160	-2.784	-2.680	-2.651	-2.605	-2.486	-2.454	-2.422	3.32494736	2
	0.019100	8.0000	5.09996843	5.1000	3.2119	4.0552	3.1006	-3.260	-3.187	-2.847	-2.748	-2.722	-2.680	-2.574	-2.545	-2.515	3.32494831	2
	0.019100	8.0000	5.10019445	5.1002	3.2126	4.0430	3.0510	-3.261	-3.208	-2.904	-2.811	-2.788	-2.751	-2.657	-2.632	-2.605	3.32494950	2
	0.019100	8.0000	5.10041618	5.1004	3.2120	4.0307	3.0026	-3.260	-3.223	-2.957	-2.869	-2.850	-2.818	-2.737	-2.716	-2.692	3.32495046	2
	0.019100	8.0000	5.10063219	5.1006	3.2104	4.0185	2.9551	-3.256	-3.232	-3.004	-2.924	-2.908	-2.882	-2.814	-2.798	-2.776	3.32495141	2
	0.019100	8.0000	5.10084105	5.1008	3.2078	4.0061	2.9084	-3.250	-3.236	-3.047	-2.975	-2.962	-2.943	-2.889	-2.877	-2.859	3.32495236	2
	0.019100	8.0000	5.10104179	5.1010	3.2045	3.9938	2.8624	-3.241	-3.234	-3.086	-3.022	-3.013	-3.001	-2.962	-2.955	-2.940	3.32495332	2
	0.019100	8.0000	5.10123491	5.1012	3.2005	3.9815	2.8170	-3.231	-3.227	-3.119	-3.066	-3.062	-3.056	-3.033	-3.031	-3.020	3.32495427	2
	0.019100	8.0000	5.10141850	5.1014	3.1958	3.9691	2.7722	-3.220	-3.213	-3.147	-3.105	-3.107	-3.108	-3.102	-3.106	-3.098	3.32495522	2
	0.019100	8.0000	5.10159349	5.1016	3.1906	3.9567	2.7280	-3.206	-3.193	-3.169	-3.141	-3.149	-3.159	-3.170	-3.180	-3.176	3.32495594	2
	0.019100	8.0000	5.10175991	5.1018	3.1848	3.9443	2.6841	-3.192	-3.164	-3.181	-3.170	-3.187	-3.206	-3.236	-3.252	-3.253	3.32495689	2
	0.019100	8.0000	5.10191774	5.1019	3.1785	3.9319	2.6407	-3.176	-3.123	-3.183	-3.193	-3.220	-3.251	-3.300	-3.324	-3.328	3.32495761	2
	0.019100	8.0000	5.10206652	5.1021	3.1719	3.9195	2.5977	-3.160	-3.076	-3.174	-3.208	-3.249	-3.292	-3.361	-3.395	-3.403	3.32495832	2
	0.019100	8.0000	5.10220766	5.1022	3.1649	3.9070	2.5550	-3.142	-3.018	-3.151	-3.213	-3.271	-3.329	-3.421	-3.467	-3.478	3.32495880	2
	0.019100	8.0000	5.10234070	5.1023	3.1575	3.8946	2.5127	-3.124	-2.957	-3.118	-3.212	-3.289	-3.363	-3.479	-3.538	-3.552	3.32495952	2
	0.019100	8.0000	5.10246658	5.1025	3.1498	3.8822	2.4706	-3.105	-2.891	-3.071	-3.202	-3.301	-3.395	-3.534	-3.610	-3.627	3.32495999	2
	0.019100	8.0000	5.10258532	5.1026	3.1419	3.8697	2.4287	-3.085	-2.823	-3.013	-3.188	-3.311	-3.425	-3.589	-3.682	-3.702	3.32496071	2
	0.019100	8.0000	5.10269690	5.1027	3.1337	3.8573	2.3872	-3.064	-2.750	-2.940	-3.166	-3.317	-3.454	-3.642	-3.755	-3.777	3.32496119	2
	0.019100	8.0000	5.10280275	5.1028	3.1253	3.8448	2.3458	-3.043	-2.672	-2.864	-3.141	-3.319	-3.479	-3.694	-3.828	-3.852	3.32496166	2
	0.019100	8.0000	5.10290289	5.1029	3.1167	3.8324	2.3046	-3.022	-2.589	-2.782	-3.110	-3.317	-3.500	-3.743	-3.900	-3.927	3.32496214	2
	0.019100	8.0000	5.10299778	5.1030	3.1079	3.8199	2.2635	-3.000	-2.498	-2.695	-3.076	-3.311	-3.518	-3.789	-3.971	-4.000	3.32496262	2
	0.019100	8.0000	5.10308790	5.1031	3.0990	3.8074	2.2226	-2.977	-2.395	-2.602	-3.037	-3.301	-3.532	-3.833	-4.040	-4.072	3.32496309	2
	0.019100	8.0000	5.10317278	5.1032	3.0899	3.7950	2.1819	-2.955	-2.281	-2.504	-2.996	-3.288	-3.543	-3.874	-4.108	-4.143	3.32496333	2
	0.019100	8.0000	5.10325384	5.1033	3.0806	3.7825	2.1412	-2.931	-2.149	-2.399	-2.951	-3.271	-3.550	-3.913	-4.175	-4.213	3.32496381	2
	0.019100	8.0000	5.10333014	5.1033	3.0711	3.7700	2.1008	-2.908	-2.000	-2.288	-2.903	-3.251	-3.553	-3.949	-4.240	-4.282	3.32496405	2
	0.019100	8.0000	5.10340357	5.1034	3.0615	3.7576	2.0606	-2.884	-1.829	-2.169	-2.850	-3.227	-3.552	-3.983	-4.304	-4.348	3.32496452	2
	0.019100	8.0000	5.10347366	5.1035	3.0516	3.7453	2.0215	-2.859	-1.646	-2.046	-2.794	-3.200	-3.547	-4.012	-4.364	-4.411	3.32496476	2
	0.019100	8.0000	5.10354280	5.1035	3.0411	3.7334	1.9845	-2.833	-1.444	-1.918	-2.733	-3.167	-3.535	-4.036	-4.418	-4.468	3.32496524	2
	0.019100	8.0000	5.10361671	5.1036	3.0290	3.7216	1.9492	-2.803	-1.230	-1.784	-2.666	-3.128	-3.517	-4.054	-4.467	-4.519	3.32496548	2
	0.019100	8.0000	5.10369682	5.1037	3.0147	3.7106	1.9197	-2.767	-1.004	-1.645	-2.589	-3.078	-3.485	-4.060	-4.502	-4.558	3.32496595	2
	0.019100	8.0000	5.10379934	5.1038	2.9951	3.7006	1.8992	-2.718	-0.782	-1.501	-2.503	-3.015	-3.440	-4.049	-4.518	-4.577	3.32496643	2
	0.019100	8.0000	5.10391235	5.1039	2.9723	3.6920	1.8878	-2.661	-0.564	-1.359	-2.405	-2.938	-3.379	-4.019	-4.515	-4.578	3.32496691	2
	0.019100	8.0000	5.10404062	5.1040	2.9470	3.6834	1.8786	-2.597	-0.337	-1.208	-2.300	-2.854	-3.311	-3.984	-4.506	-4.574	3.32496738	2
	0.019100	8.0000	5.10418224	5.1042	2.9267	3.6746	1.8636	-2.547	-0.117	-1.068	-2.206	-2.781	-3.256	-3.962	-4.510	-4.583	3.32496810	2
	0.019100	8.0000	5.10428381	5.1043	2.9196	3.6684	1.8461	-2.529	0.025	-0.983	-2.149	-2.741	-3.230	-3.960	-4.530	-4.606	3.32496858	3
	0.019100	8.0000	5.10437822	5.1044	2.9298	3.6628	1.8133	-2.555	0.118	-0.945	-2.139	-2.746	-3.248	-4.001	-4.590	-4.670	3.32496905	3
	0.019100	8.0000	5.10451460	5.1045	2.9604	3.6544	1.7491	-2.631	0.223	-0.927	-2.163	-2.792	-3.313	-4.101	-4.718	-4.802	3.32496977	3
	0.019100	8.0000	5.10460329	5.1046	2.9929	3.6490	1.6949	-2.712	0.267	-0.944	-2.209	-2.852	-3.386	-4.196	-4.831	-4.920	3.32497001	3
